demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
Poverty remains far more widespread among blacks than other Americans	Poverty remains	far more widespread among blacks than other Americans	ADJP-D2-N2	VP-D1-N1	But there is a grimly ironic twist to the Columbia loss	But there is a twist to the Columbia loss	grimly ironic	4	ADJP-D4-N1	VP-D1-N2
The fund made a similar move earlier this year	The fund made earlier this year	a similar move	NP-D2-N3	VP-D1-N1	Other gainers were companies with one or more undamaged California refineries	Other gainers were companies with	one or more undamaged California refineries	5	NP-D4-N2	VP-D1-N1
Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of abounds	the growing Japanese demand for mortgage securities	NP-D3-N2	PP-D2-N1	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some poorly managed properties into bankruptcy or	new ownership	13	NP-D5-N4	PP-D3-N2
Institutional buyers were the main force pushing blue chips higher	Institutional buyers were the main force pushing higher	blue chips	NP-D4-N4	VP-D3-N1	Local pollution problems require cheap energy and capital for their solution	Local pollution problems require and capital for their solution	cheap energy	4	NP-D3-N0	VP-D1-N1
The company could command a good price in the market	The company could command in the market	a good price	NP-D3-N1	VP-D2-N3	The robberies also have set off a controversy involving the airlines	The robberies also have set off involving the airlines	a controversy	6	NP-D4-N1	VP-D2-N4
Inco shares fell after the announcements	Inco shares fell after	the announcements	NP-D3-N1	PP-D2-N3	Part of the answer lies in the nature of the industry	Part of the answer lies in of the industry	the nature	6	NP-D4-N2	PP-D2-N3
The Dutch utility firm serves the Amsterdam and Utrecht areas	The Dutch utility firm serves	the Amsterdam and Utrecht areas	NP-D2-N5	VP-D1-N1	It recently introduced a line for the home market	It recently introduced for the home market	a line	3	NP-D3-N0	VP-D1-N2
Your story was tasteless and insensitive	Your story was	tasteless and insensitive	ADJP-D2-N3	VP-D1-N1	These are curious times in South African politics	These are curious times in politics	South African	5	ADJP-D5-N0	VP-D1-N1
Preparedness involves more than flashlights and fire alarms these days	Preparedness involves more than flashlights and fire alarms	these days	NP-D2-N3	VP-D1-N1	Retailers could get a boost this year from the calendar	Retailers could get a boost this year from	the calendar	8	NP-D4-N5	VP-D2-N2
The board will be made up of seven directors of each holding company	The board will be made up of seven directors	of each holding company	PP-D6-N1	NP-D5-N2	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Blue chips led the march up in heavy trading	Blue chips led the march up	in heavy trading	PP-D2-N4	VP-D1-N1	His humility gives him a much better chance of success	His humility gives him a much better chance	of success	8	PP-D3-N2	VP-D1-N1
Shares of the new partnership would trade on an exchange like a stock	Shares of the new partnership would trade on an exchange	like a stock	PP-D3-N5	VP-D2-N3	Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at Goldman Sachs and Salomon Brothers were unavailable	for comment	9	PP-D3-N4	VP-D1-N1
The end of the marriage was at hand	The end of the marriage was	at hand	PP-D2-N3	VP-D1-N1	But such caution is no guarantee against mistakes	But such caution is no guarantee	against mistakes	6	PP-D3-N1	VP-D1-N2
She analyzed families by their sleeping arrangements	She analyzed families	by their sleeping arrangements	PP-D2-N3	VP-D1-N1	But they attribute much of the weakness to customer inventory reductions	But they attribute much to customer inventory reductions	of the weakness	4	PP-D3-N1	VP-D1-N2
And perhaps with good reason	And perhaps with	good reason	NP-D2-N2	PP-D1-N2	The loss of more customers is the latest in a string of problems	The loss of more customers is the latest in of problems	a string	9	NP-D5-N0	PP-D3-N5
Successful American business owners do the same thing	Successful American business owners do	the same thing	NP-D2-N5	VP-D1-N1	They came by their strangeness honestly	They came by honestly	their strangeness	3	NP-D3-N1	VP-D1-N1
Bond prices were barely higher	Bond prices were	barely higher	ADJP-D2-N3	VP-D1-N1	These are curious times in South African politics	These are curious times in politics	South African	5	ADJP-D5-N0	VP-D1-N1
The battle for customer loyalty is evident along the Cobb Parkway strip	The battle for is evident along the Cobb Parkway strip	customer loyalty	NP-D3-N3	PP-D2-N1	He again urged passage of a constitutional amendment outlawing abortion	He again urged passage of outlawing abortion	a constitutional amendment	5	NP-D5-N0	PP-D3-N1
His humility gives him a much better chance of success	His humility gives him	a much better chance of success	NP-D2-N4	VP-D1-N1	The great silver clouds on the horizon build themselves on the pale water	The great silver clouds on the horizon build themselves on	the pale water	10	NP-D3-N8	VP-D1-N1
An official linked the gain essentially to higher prices for beef and pork	An official linked the gain	essentially to higher prices for beef and pork	PP-D2-N4	VP-D1-N1	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at the end	of the trading session	11	PP-D6-N1	VP-D3-N1
The final maturity is in five years	The final maturity is in	five years	NP-D3-N1	PP-D2-N4	The loss of more customers is the latest in a string of problems	The loss of more customers is the latest in of problems	a string	9	NP-D5-N0	PP-D3-N5
Jeff Rowe contributed to this article	Jeff Rowe contributed to	this article	NP-D3-N1	PP-D2-N3	An official linked the gain essentially to higher prices for beef and pork	An official linked the gain essentially to for beef and pork	higher prices	7	NP-D4-N1	PP-D2-N4
He again urged passage of a constitutional amendment outlawing abortion	He again urged passage of	a constitutional amendment outlawing abortion	NP-D4-N2	PP-D3-N1	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
The latest wave of marketing is instructive	The latest wave is instructive	of marketing	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Jeff Rowe contributed to this article	Jeff Rowe contributed	to this article	PP-D2-N3	VP-D1-N1	The companies reached an agreement in principle for the sale in August	The companies reached an agreement for the sale in August	in principle	5	PP-D3-N1	VP-D1-N1
The tribe is one of the poorest in the Pacific Northwest	The tribe is one of	the poorest in the Pacific Northwest	NP-D4-N2	PP-D3-N1	Market conditions point to even lower prices next year	Market conditions point to next year	even lower prices	4	NP-D4-N0	PP-D2-N3
Peter Pae in Pittsburgh contributed to this article	Peter Pae in Pittsburgh contributed to	this article	NP-D3-N5	PP-D2-N3	The engine plant may encompass plans for a joint components venture with Jaguar	The engine plant may encompass plans for with Jaguar	a joint components venture	7	NP-D6-N0	PP-D4-N1
Investors with a heavy tax load should take out their calculators	Investors with a heavy tax load should take out	their calculators	NP-D3-N5	VP-D2-N3	Part of the answer lies in the nature of the industry	Part of the answer lies in	the nature of the industry	6	NP-D3-N4	VP-D1-N1
And taxpayer groups are urging legislation in many other states	And taxpayer groups are urging legislation in	many other states	NP-D4-N2	PP-D3-N2	Part of the answer lies in the nature of the industry	Part of the answer lies in of the industry	the nature	6	NP-D4-N2	PP-D2-N3
The market has grown relatively quiet since the China crisis	The market has grown since the China crisis	relatively quiet	ADJP-D3-N1	VP-D2-N3	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to an clutter of commercials	even greater	7	ADJP-D6-N1	VP-D2-N4
The companies reached an agreement in principle for the sale in August	The companies reached an agreement in principle for in August	the sale	NP-D4-N5	PP-D3-N2	Part of the answer lies in the nature of the industry	Part of the answer lies in of the industry	the nature	6	NP-D4-N2	PP-D2-N3
The board will be made up of seven directors of each holding company	The board will be made up of seven directors	of each holding company	PP-D6-N1	NP-D5-N2	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
It made my shoelaces dance with terror	It made my shoelaces dance	with terror	PP-D3-N3	VP-D2-N3	Their problem is one of inefficiency of an industrial economy	Their problem is one	of inefficiency of an industrial economy	4	PP-D3-N1	VP-D1-N1
Trading in cotton and sugar was nervous and showed small declines	Trading in cotton and sugar was nervous and showed	small declines	NP-D3-N6	VP-D2-N4	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes swing wildly at the end of the trading session	stock prices	4	NP-D3-N0	VP-D1-N2
Defaults on Veterans Affairs loan guarantees have quadrupled in the past eight years	Defaults have quadrupled in the past eight years	on Veterans Affairs loan guarantees	PP-D2-N1	NP-D1-N0	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Delayed financings also would affect the operations of many companies	Delayed financings also would affect the operations	of many companies	PP-D4-N1	NP-D3-N1	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
But some money managers are doing just that	But some money managers are doing	just that	NP-D3-N1	VP-D2-N4	Institutional buyers were the main force pushing blue chips higher	Institutional buyers were pushing blue chips higher	the main force	3	NP-D3-N0	VP-D1-N1
Jewelry displays in department stores were often cluttered and uninspired	Jewelry displays were often cluttered and uninspired	in department stores	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Some machines make charts for presentations	Some machines make charts	for presentations	PP-D3-N1	NP-D2-N3	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
The market has grown relatively quiet since the China crisis	The market has grown relatively quiet	since the China crisis	PP-D3-N2	VP-D2-N3	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at the end	of the trading session	11	PP-D6-N1	VP-D3-N1
